Season,Competition,MatchDate,HomeClub,AwayClub,HomeGoals,AwayGoals,Status
2026/27,Premier League,2026-10-31,Coventry City,Sunderland,,,Upcoming
2026/27,Premier League,2026-10-31,Hull City,Ipswich Town,,,Upcoming
2026/27,Premier League,2026-10-31,Liverpool,Arsenal,,,Upcoming
2026/27,Premier League,2026-10-31,Manchester City,Brighton,,,Upcoming
2026/27,Premier League,2026-10-31,Newcastle,Everton,,,Upcoming
2026/27,Premier League,2026-10-31,Tottenham,Crystal Palace,,,Upcoming
2026/27,Premier League,2026-11-07,Arsenal,Hull City,,,Upcoming
2026/27,Premier League,2026-11-07,Brighton,Brentford,,,Upcoming
2026/27,Premier League,2026-11-07,Crystal Palace,Liverpool,,,Upcoming
2026/27,Premier League,2026-11-07,Everton,Coventry City,,,Upcoming
2026/27,Premier League,2026-11-07,Fulham,Newcastle,,,Upcoming
2026/27,Premier League,2026-11-07,Ipswich Town,Bournemouth,,,Upcoming
2026/27,Premier League,2026-11-07,Leeds United,Tottenham,,,Upcoming
2026/27,Premier League,2026-11-07,Manchester Utd,Aston Villa,,,Upcoming
2026/27,Premier League,2026-11-07,Nottingham,Manchester City,,,Upcoming
2026/27,Premier League,2026-11-07,Sunderland,Chelsea,,,Upcoming
2026/27,Premier League,2026-11-21,Aston Villa,Sunderland,,,Upcoming
2026/27,Premier League,2026-11-21,Bournemouth,Nottingham,,,Upcoming
2026/27,Premier League,2026-11-21,Brentford,Everton,,,Upcoming
2026/27,Premier League,2026-11-21,Chelsea,Leeds United,,,Upcoming
2026/27,Premier League,2026-11-21,Coventry City,Crystal Palace,,,Upcoming
2026/27,Premier League,2026-11-21,Hull City,Brighton,,,Upcoming
2026/27,Premier League,2026-11-21,Liverpool,Manchester Utd,,,Upcoming
2026/27,Premier League,2026-11-21,Manchester City,Fulham,,,Upcoming
2026/27,Premier League,2026-11-21,Newcastle,Arsenal,,,Upcoming
2026/27,Premier League,2026-11-21,Tottenham,Ipswich Town,,,Upcoming
2026/27,Premier League,2026-11-28,Arsenal,Manchester City,,,Upcoming
2026/27,Premier League,2026-11-28,Brighton,Newcastle,,,Upcoming
2026/27,Premier League,2026-11-28,Crystal Palace,Hull City,,,Upcoming
2026/27,Premier League,2026-11-28,Everton,Liverpool,,,Upcoming
2026/27,Premier League,2026-11-28,Fulham,Bournemouth,,,Upcoming
2026/27,Premier League,2026-11-28,Ipswich Town,Aston Villa,,,Upcoming
2026/27,Premier League,2026-11-28,Leeds United,Coventry City,,,Upcoming
2026/27,Premier League,2026-11-28,Manchester Utd,Brentford,,,Upcoming
2026/27,Premier League,2026-11-28,Nottingham,Chelsea,,,Upcoming
2026/27,Premier League,2026-11-28,Sunderland,Tottenham,,,Upcoming
2026/27,Premier League,2026-12-03,Aston Villa,Everton,,,Upcoming
2026/27,Premier League,2026-12-03,Bournemouth,Brighton,,,Upcoming
2026/27,Premier League,2026-12-03,Brentford,Arsenal,,,Upcoming
2026/27,Premier League,2026-12-03,Chelsea,Crystal Palace,,,Upcoming
2026/27,Premier League,2026-12-03,Coventry City,Ipswich Town,,,Upcoming
2026/27,Premier League,2026-12-03,Hull City,Nottingham,,,Upcoming
2026/27,Premier League,2026-12-03,Liverpool,Sunderland,,,Upcoming
2026/27,Premier League,2026-12-03,Manchester City,Leeds United,,,Upcoming
2026/27,Premier League,2026-12-03,Newcastle,Manchester Utd,,,Upcoming
2026/27,Premier League,2026-12-03,Tottenham,Fulham,,,Upcoming
2026/27,Premier League,2026-12-05,Aston Villa,Crystal Palace,,,Upcoming
2026/27,Premier League,2026-12-05,Bournemouth,Hull City,,,Upcoming
2026/27,Premier League,2026-12-05,Brentford,Manchester City,,,Upcoming
2026/27,Premier League,2026-12-05,Chelsea,Liverpool,,,Upcoming
2026/27,Premier League,2026-12-05,Everton,Fulham,,,Upcoming
2026/27,Premier League,2026-12-05,Leeds United,Ipswich Town,,,Upcoming
2026/27,Premier League,2026-12-05,Manchester Utd,Coventry City,,,Upcoming
2026/27,Premier League,2026-12-05,Newcastle,Sunderland,,,Upcoming
2026/27,Premier League,2026-12-05,Nottingham,Brighton,,,Upcoming
2026/27,Premier League,2026-12-05,Tottenham,Arsenal,,,Upcoming
2026/27,Premier League,2026-12-12,Arsenal,Bournemouth,,,Upcoming
2026/27,Premier League,2026-12-12,Brighton,Everton,,,Upcoming
2026/27,Premier League,2026-12-12,Coventry City,Aston Villa,,,Upcoming
2026/27,Premier League,2026-12-12,Crystal Palace,Manchester Utd,,,Upcoming
2026/27,Premier League,2026-12-12,Fulham,Brentford,,,Upcoming
2026/27,Premier League,2026-12-12,Hull City,Tottenham,,,Upcoming
2026/27,Premier League,2026-12-12,Ipswich Town,Newcastle,,,Upcoming
2026/27,Premier League,2026-12-12,Liverpool,Leeds United,,,Upcoming
2026/27,Premier League,2026-12-12,Manchester City,Chelsea,,,Upcoming
2026/27,Premier League,2026-12-12,Sunderland,Nottingham,,,Upcoming
2026/27,Premier League,2026-12-19,Arsenal,Manchester Utd,,,Upcoming
2026/27,Premier League,2026-12-19,Bournemouth,Coventry City,,,Upcoming
2026/27,Premier League,2026-12-19,Brentford,Newcastle,,,Upcoming
2026/27,Premier League,2026-12-19,Brighton,Ipswich Town,,,Upcoming
2026/27,Premier League,2026-12-19,Chelsea,Aston Villa,,,Upcoming
2026/27,Premier League,2026-12-19,Leeds United,Fulham,,,Upcoming
2026/27,Premier League,2026-12-19,Liverpool,Tottenham,,,Upcoming
2026/27,Premier League,2026-12-19,Manchester City,Hull City,,,Upcoming
2026/27,Premier League,2026-12-19,Nottingham,Everton,,,Upcoming
2026/27,Premier League,2026-12-19,Sunderland,Crystal Palace,,,Upcoming
2026/27,Premier League,2026-12-26,Aston Villa,Leeds United,,,Upcoming
2026/27,Premier League,2026-12-26,Coventry City,Chelsea,,,Upcoming
2026/27,Premier League,2026-12-26,Crystal Palace,Arsenal,,,Upcoming
2026/27,Premier League,2026-12-26,Everton,Sunderland,,,Upcoming
2026/27,Premier League,2026-12-26,Fulham,Brighton,,,Upcoming
2026/27,Premier League,2026-12-26,Hull City,Liverpool,,,Upcoming
2026/27,Premier League,2026-12-26,Ipswich Town,Brentford,,,Upcoming
2026/27,Premier League,2026-12-26,Manchester Utd,Nottingham,,,Upcoming
2026/27,Premier League,2026-12-26,Newcastle,Manchester City,,,Upcoming
2026/27,Premier League,2026-12-26,Tottenham,Bournemouth,,,Upcoming
2026/27,Premier League,2026-12-31,Aston Villa,Liverpool,,,Upcoming
2026/27,Premier League,2026-12-31,Coventry City,Brentford,,,Upcoming
2026/27,Premier League,2026-12-31,Crystal Palace,Bournemouth,,,Upcoming
2026/27,Premier League,2026-12-31,Everton,Manchester City,,,Upcoming
2026/27,Premier League,2026-12-31,Fulham,Arsenal,,,Upcoming
2026/27,Premier League,2026-12-31,Hull City,Leeds United,,,Upcoming
2026/27,Premier League,2026-12-31,Ipswich Town,Chelsea,,,Upcoming
2026/27,Premier League,2026-12-31,Manchester Utd,Sunderland,,,Upcoming
2026/27,Premier League,2026-12-31,Newcastle,Nottingham,,,Upcoming
2026/27,Premier League,2026-12-31,Tottenham,Brighton,,,Upcoming
2026/27,Premier League,2027-01-02,Arsenal,Ipswich Town,,,Upcoming
2026/27,Premier League,2027-01-02,Bournemouth,Aston Villa,,,Upcoming
2026/27,Premier League,2027-01-02,Brentford,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-01-02,Brighton,Manchester Utd,,,Upcoming
2026/27,Premier League,2027-01-02,Chelsea,Newcastle,,,Upcoming
2026/27,Premier League,2027-01-02,Leeds United,Everton,,,Upcoming
2026/27,Premier League,2027-01-02,Liverpool,Coventry City,,,Upcoming
2026/27,Premier League,2027-01-02,Manchester City,Tottenham,,,Upcoming
2026/27,Premier League,2027-01-02,Nottingham,Fulham,,,Upcoming
2026/27,Premier League,2027-01-02,Sunderland,Hull City,,,Upcoming
2026/27,Premier League,2027-01-07,Arsenal,Brentford,,,Upcoming
2026/27,Premier League,2027-01-07,Brighton,Bournemouth,,,Upcoming
2026/27,Premier League,2027-01-07,Crystal Palace,Chelsea,,,Upcoming
2026/27,Premier League,2027-01-07,Everton,Aston Villa,,,Upcoming
2026/27,Premier League,2027-01-07,Fulham,Tottenham,,,Upcoming
2026/27,Premier League,2027-01-07,Ipswich Town,Coventry City,,,Upcoming
2026/27,Premier League,2027-01-07,Leeds United,Manchester City,,,Upcoming
2026/27,Premier League,2027-01-07,Manchester Utd,Newcastle,,,Upcoming
2026/27,Premier League,2027-01-07,Nottingham,Hull City,,,Upcoming
2026/27,Premier League,2027-01-07,Sunderland,Liverpool,,,Upcoming
2026/27,Premier League,2027-01-16,Aston Villa,Manchester Utd,,,Upcoming
2026/27,Premier League,2027-01-16,Bournemouth,Ipswich Town,,,Upcoming
2026/27,Premier League,2027-01-16,Brentford,Brighton,,,Upcoming
2026/27,Premier League,2027-01-16,Chelsea,Sunderland,,,Upcoming
2026/27,Premier League,2027-01-16,Coventry City,Everton,,,Upcoming
2026/27,Premier League,2027-01-16,Hull City,Arsenal,,,Upcoming
2026/27,Premier League,2027-01-16,Liverpool,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-01-16,Manchester City,Nottingham,,,Upcoming
2026/27,Premier League,2027-01-16,Newcastle,Fulham,,,Upcoming
2026/27,Premier League,2027-01-16,Tottenham,Leeds United,,,Upcoming
2026/27,Premier League,2027-01-23,Arsenal,Newcastle,,,Upcoming
2026/27,Premier League,2027-01-23,Brighton,Manchester City,,,Upcoming
2026/27,Premier League,2027-01-23,Crystal Palace,Tottenham,,,Upcoming
2026/27,Premier League,2027-01-23,Everton,Brentford,,,Upcoming
2026/27,Premier League,2027-01-23,Fulham,Aston Villa,,,Upcoming
2026/27,Premier League,2027-01-23,Ipswich Town,Hull City,,,Upcoming
2026/27,Premier League,2027-01-23,Leeds United,Chelsea,,,Upcoming
2026/27,Premier League,2027-01-23,Manchester Utd,Liverpool,,,Upcoming
2026/27,Premier League,2027-01-23,Nottingham,Bournemouth,,,Upcoming
2026/27,Premier League,2027-01-23,Sunderland,Coventry City,,,Upcoming
2026/27,Premier League,2027-01-30,Aston Villa,Ipswich Town,,,Upcoming
2026/27,Premier League,2027-01-30,Bournemouth,Fulham,,,Upcoming
2026/27,Premier League,2027-01-30,Brentford,Manchester Utd,,,Upcoming
2026/27,Premier League,2027-01-30,Chelsea,Nottingham,,,Upcoming
2026/27,Premier League,2027-01-30,Coventry City,Leeds United,,,Upcoming
2026/27,Premier League,2027-01-30,Hull City,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-01-30,Liverpool,Everton,,,Upcoming
2026/27,Premier League,2027-01-30,Manchester City,Arsenal,,,Upcoming
2026/27,Premier League,2027-01-30,Newcastle,Brighton,,,Upcoming
2026/27,Premier League,2027-01-30,Tottenham,Sunderland,,,Upcoming
2026/27,Premier League,2027-02-06,Arsenal,Liverpool,,,Upcoming
2026/27,Premier League,2027-02-06,Brighton,Hull City,,,Upcoming
2026/27,Premier League,2027-02-06,Crystal Palace,Coventry City,,,Upcoming
2026/27,Premier League,2027-02-06,Everton,Newcastle,,,Upcoming
2026/27,Premier League,2027-02-06,Fulham,Manchester City,,,Upcoming
2026/27,Premier League,2027-02-06,Ipswich Town,Tottenham,,,Upcoming
2026/27,Premier League,2027-02-06,Leeds United,Bournemouth,,,Upcoming
2026/27,Premier League,2027-02-06,Manchester Utd,Chelsea,,,Upcoming
2026/27,Premier League,2027-02-06,Nottingham,Brentford,,,Upcoming
2026/27,Premier League,2027-02-06,Sunderland,Aston Villa,,,Upcoming
2026/27,Premier League,2027-02-11,Aston Villa,Bournemouth,,,Upcoming
2026/27,Premier League,2027-02-11,Coventry City,Liverpool,,,Upcoming
2026/27,Premier League,2027-02-11,Crystal Palace,Brentford,,,Upcoming
2026/27,Premier League,2027-02-11,Everton,Leeds United,,,Upcoming
2026/27,Premier League,2027-02-11,Fulham,Nottingham,,,Upcoming
2026/27,Premier League,2027-02-11,Hull City,Sunderland,,,Upcoming
2026/27,Premier League,2027-02-11,Ipswich Town,Arsenal,,,Upcoming
2026/27,Premier League,2027-02-11,Manchester Utd,Brighton,,,Upcoming
2026/27,Premier League,2027-02-11,Newcastle,Chelsea,,,Upcoming
2026/27,Premier League,2027-02-11,Tottenham,Manchester City,,,Upcoming
2026/27,Premier League,2027-02-20,Arsenal,Fulham,,,Upcoming
2026/27,Premier League,2027-02-20,Bournemouth,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-02-20,Brentford,Coventry City,,,Upcoming
2026/27,Premier League,2027-02-20,Brighton,Tottenham,,,Upcoming
2026/27,Premier League,2027-02-20,Chelsea,Ipswich Town,,,Upcoming
2026/27,Premier League,2027-02-20,Leeds United,Aston Villa,,,Upcoming
2026/27,Premier League,2027-02-20,Liverpool,Hull City,,,Upcoming
2026/27,Premier League,2027-02-20,Manchester City,Newcastle,,,Upcoming
2026/27,Premier League,2027-02-20,Nottingham,Manchester Utd,,,Upcoming
2026/27,Premier League,2027-02-20,Sunderland,Everton,,,Upcoming
2026/27,Premier League,2027-02-27,Aston Villa,Chelsea,,,Upcoming
2026/27,Premier League,2027-02-27,Coventry City,Bournemouth,,,Upcoming
2026/27,Premier League,2027-02-27,Crystal Palace,Sunderland,,,Upcoming
2026/27,Premier League,2027-02-27,Everton,Nottingham,,,Upcoming
2026/27,Premier League,2027-02-27,Fulham,Leeds United,,,Upcoming
2026/27,Premier League,2027-02-27,Hull City,Manchester City,,,Upcoming
2026/27,Premier League,2027-02-27,Ipswich Town,Brighton,,,Upcoming
2026/27,Premier League,2027-02-27,Manchester Utd,Arsenal,,,Upcoming
2026/27,Premier League,2027-02-27,Newcastle,Brentford,,,Upcoming
2026/27,Premier League,2027-02-27,Tottenham,Liverpool,,,Upcoming
2026/27,Premier League,2027-03-04,Arsenal,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-03-04,Bournemouth,Tottenham,,,Upcoming
2026/27,Premier League,2027-03-04,Brentford,Ipswich Town,,,Upcoming
2026/27,Premier League,2027-03-04,Brighton,Fulham,,,Upcoming
2026/27,Premier League,2027-03-04,Chelsea,Coventry City,,,Upcoming
2026/27,Premier League,2027-03-04,Leeds United,Hull City,,,Upcoming
2026/27,Premier League,2027-03-04,Liverpool,Aston Villa,,,Upcoming
2026/27,Premier League,2027-03-04,Manchester City,Everton,,,Upcoming
2026/27,Premier League,2027-03-04,Nottingham,Newcastle,,,Upcoming
2026/27,Premier League,2027-03-04,Sunderland,Manchester Utd,,,Upcoming
2026/27,Premier League,2027-03-13,Aston Villa,Hull City,,,Upcoming
2026/27,Premier League,2027-03-13,Bournemouth,Newcastle,,,Upcoming
2026/27,Premier League,2027-03-13,Chelsea,Arsenal,,,Upcoming
2026/27,Premier League,2027-03-13,Coventry City,Manchester City,,,Upcoming
2026/27,Premier League,2027-03-13,Crystal Palace,Fulham,,,Upcoming
2026/27,Premier League,2027-03-13,Leeds United,Brighton,,,Upcoming
2026/27,Premier League,2027-03-13,Liverpool,Ipswich Town,,,Upcoming
2026/27,Premier League,2027-03-13,Manchester Utd,Everton,,,Upcoming
2026/27,Premier League,2027-03-13,Sunderland,Brentford,,,Upcoming
2026/27,Premier League,2027-03-13,Tottenham,Nottingham,,,Upcoming
2026/27,Premier League,2027-03-20,Arsenal,Sunderland,,,Upcoming
2026/27,Premier League,2027-03-20,Brentford,Bournemouth,,,Upcoming
2026/27,Premier League,2027-03-20,Brighton,Coventry City,,,Upcoming
2026/27,Premier League,2027-03-20,Everton,Tottenham,,,Upcoming
2026/27,Premier League,2027-03-20,Fulham,Liverpool,,,Upcoming
2026/27,Premier League,2027-03-20,Hull City,Chelsea,,,Upcoming
2026/27,Premier League,2027-03-20,Ipswich Town,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-03-20,Manchester City,Manchester Utd,,,Upcoming
2026/27,Premier League,2027-03-20,Newcastle,Leeds United,,,Upcoming
2026/27,Premier League,2027-03-20,Nottingham,Aston Villa,,,Upcoming
2026/27,Premier League,2027-04-10,Aston Villa,Brighton,,,Upcoming
2026/27,Premier League,2027-04-10,Bournemouth,Manchester City,,,Upcoming
2026/27,Premier League,2027-04-10,Chelsea,Fulham,,,Upcoming
2026/27,Premier League,2027-04-10,Coventry City,Arsenal,,,Upcoming
2026/27,Premier League,2027-04-10,Crystal Palace,Everton,,,Upcoming
2026/27,Premier League,2027-04-10,Leeds United,Nottingham,,,Upcoming
2026/27,Premier League,2027-04-10,Liverpool,Newcastle,,,Upcoming
2026/27,Premier League,2027-04-10,Manchester Utd,Hull City,,,Upcoming
2026/27,Premier League,2027-04-10,Sunderland,Ipswich Town,,,Upcoming
2026/27,Premier League,2027-04-10,Tottenham,Brentford,,,Upcoming
2026/27,Premier League,2027-04-17,Arsenal,Aston Villa,,,Upcoming
2026/27,Premier League,2027-04-17,Brentford,Leeds United,,,Upcoming
2026/27,Premier League,2027-04-17,Brighton,Chelsea,,,Upcoming
2026/27,Premier League,2027-04-17,Everton,Bournemouth,,,Upcoming
2026/27,Premier League,2027-04-17,Fulham,Sunderland,,,Upcoming
2026/27,Premier League,2027-04-17,Hull City,Coventry City,,,Upcoming
2026/27,Premier League,2027-04-17,Ipswich Town,Manchester Utd,,,Upcoming
2026/27,Premier League,2027-04-17,Manchester City,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-04-17,Newcastle,Tottenham,,,Upcoming
2026/27,Premier League,2027-04-17,Nottingham,Liverpool,,,Upcoming
2026/27,Premier League,2027-04-24,Aston Villa,Coventry City,,,Upcoming
2026/27,Premier League,2027-04-24,Bournemouth,Arsenal,,,Upcoming
2026/27,Premier League,2027-04-24,Brentford,Fulham,,,Upcoming
2026/27,Premier League,2027-04-24,Chelsea,Manchester City,,,Upcoming
2026/27,Premier League,2027-04-24,Everton,Brighton,,,Upcoming
2026/27,Premier League,2027-04-24,Leeds United,Liverpool,,,Upcoming
2026/27,Premier League,2027-04-24,Manchester Utd,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-04-24,Newcastle,Ipswich Town,,,Upcoming
2026/27,Premier League,2027-04-24,Nottingham,Sunderland,,,Upcoming
2026/27,Premier League,2027-04-24,Tottenham,Hull City,,,Upcoming
2026/27,Premier League,2027-05-01,Arsenal,Tottenham,,,Upcoming
2026/27,Premier League,2027-05-01,Brighton,Nottingham,,,Upcoming
2026/27,Premier League,2027-05-01,Coventry City,Manchester Utd,,,Upcoming
2026/27,Premier League,2027-05-01,Crystal Palace,Aston Villa,,,Upcoming
2026/27,Premier League,2027-05-01,Fulham,Everton,,,Upcoming
2026/27,Premier League,2027-05-01,Hull City,Bournemouth,,,Upcoming
2026/27,Premier League,2027-05-01,Ipswich Town,Leeds United,,,Upcoming
2026/27,Premier League,2027-05-01,Liverpool,Chelsea,,,Upcoming
2026/27,Premier League,2027-05-01,Manchester City,Brentford,,,Upcoming
2026/27,Premier League,2027-05-01,Sunderland,Newcastle,,,Upcoming
2026/27,Premier League,2027-05-08,Bournemouth,Manchester Utd,,,Upcoming
2026/27,Premier League,2027-05-08,Brentford,Aston Villa,,,Upcoming
2026/27,Premier League,2027-05-08,Brighton,Sunderland,,,Upcoming
2026/27,Premier League,2027-05-08,Everton,Hull City,,,Upcoming
2026/27,Premier League,2027-05-08,Fulham,Ipswich Town,,,Upcoming
2026/27,Premier League,2027-05-08,Leeds United,Arsenal,,,Upcoming
2026/27,Premier League,2027-05-08,Manchester City,Liverpool,,,Upcoming
2026/27,Premier League,2027-05-08,Newcastle,Coventry City,,,Upcoming
2026/27,Premier League,2027-05-08,Nottingham,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-05-08,Tottenham,Chelsea,,,Upcoming
2026/27,Premier League,2027-05-15,Arsenal,Nottingham,,,Upcoming
2026/27,Premier League,2027-05-15,Aston Villa,Newcastle,,,Upcoming
2026/27,Premier League,2027-05-15,Chelsea,Everton,,,Upcoming
2026/27,Premier League,2027-05-15,Coventry City,Tottenham,,,Upcoming
2026/27,Premier League,2027-05-15,Crystal Palace,Brighton,,,Upcoming
2026/27,Premier League,2027-05-15,Hull City,Fulham,,,Upcoming
2026/27,Premier League,2027-05-15,Ipswich Town,Manchester City,,,Upcoming
2026/27,Premier League,2027-05-15,Liverpool,Brentford,,,Upcoming
2026/27,Premier League,2027-05-15,Manchester Utd,Leeds United,,,Upcoming
2026/27,Premier League,2027-05-15,Sunderland,Bournemouth,,,Upcoming
2026/27,Premier League,2027-05-23,Bournemouth,Chelsea,,,Upcoming
2026/27,Premier League,2027-05-23,Brentford,Hull City,,,Upcoming
2026/27,Premier League,2027-05-23,Brighton,Liverpool,,,Upcoming
2026/27,Premier League,2027-05-23,Everton,Arsenal,,,Upcoming
2026/27,Premier League,2027-05-23,Fulham,Coventry City,,,Upcoming
2026/27,Premier League,2027-05-23,Leeds United,Sunderland,,,Upcoming
2026/27,Premier League,2027-05-23,Manchester City,Aston Villa,,,Upcoming
2026/27,Premier League,2027-05-23,Newcastle,Crystal Palace,,,Upcoming
2026/27,Premier League,2027-05-23,Nottingham,Ipswich Town,,,Upcoming
